ts,High,Low,Open,Amount,Volume,Close
2023-06-06 09:21:00,9.12,9.12,9.12,91.2,10,9.12
2023-06-06 09:23:00,9.12,9.11,9.12,145.86,16,9.11
2023-06-06 09:24:00,9.1,9.1,9.1,364.0,40,9.1
2023-06-06 09:26:00,9.11,9.09,9.11,563.84,62,9.09
2023-06-06 09:27:00,9.09,9.09,9.09,18.18,2,9.09
2023-06-06 09:28:00,9.09,9.08,9.09,263.34,29,9.08
2023-06-06 09:29:00,9.07,9.05,9.06,1376.85,152,9.05
2023-06-06 09:30:00,9.05,9.03,9.05,90.38,10,9.05
2023-06-06 09:31:00,9.05,9.03,9.03,298.32,33,9.04
2023-06-06 09:34:00,9.08,9.08,9.08,18.16,2,9.08
2023-06-06 09:35:00,9.07,9.06,9.06,45.32,5,9.06
2023-06-06 09:37:00,9.05,9.05,9.05,45.25,5,9.05
2023-06-06 09:38:00,9.06,9.06,9.06,99.66,11,9.06
2023-06-06 09:39:00,9.07,9.07,9.07,226.75,25,9.07
2023-06-06 09:40:00,9.07,9.07,9.07,90.7,10,9.07
2023-06-06 09:41:00,9.09,9.07,9.08,245.2,27,9.07
2023-06-06 09:42:00,9.09,9.09,9.09,18.18,2,9.09
2023-06-06 09:43:00,9.09,9.09,9.09,9.09,1,9.09
2023-06-06 09:44:00,9.09,9.09,9.09,18.18,2,9.09
2023-06-06 09:45:00,9.08,9.08,9.08,254.24,28,9.08
2023-06-06 09:47:00,9.07,9.07,9.07,108.84,12,9.07
2023-06-06 09:48:00,9.07,9.07,9.07,244.89,27,9.07
2023-06-06 09:49:00,9.08,9.08,9.08,54.48,6,9.08
2023-06-06 09:50:00,9.07,9.06,9.07,108.74,12,9.06
2023-06-06 09:54:00,9.06,9.05,9.06,81.49,9,9.05
2023-06-06 09:56:00,9.06,9.06,9.06,244.62,27,9.06
2023-06-06 09:57:00,9.06,9.06,9.06,54.36,6,9.06
2023-06-06 09:59:00,9.06,9.06,9.06,353.34,39,9.06
2023-06-06 10:01:00,9.07,9.06,9.07,18.13,2,9.06
2023-06-06 10:02:00,9.06,9.06,9.06,45.3,5,9.06
2023-06-06 10:03:00,9.06,9.06,9.06,18.12,2,9.06
2023-06-06 10:04:00,9.07,9.07,9.07,27.21,3,9.07
2023-06-06 10:05:00,9.07,9.07,9.07,63.49,7,9.07
2023-06-06 10:10:00,9.08,9.08,9.08,99.88,11,9.08
2023-06-06 10:11:00,9.08,9.08,9.08,72.64,8,9.08
2023-06-06 10:12:00,9.09,9.08,9.09,136.33,15,9.09
2023-06-06 10:14:00,9.08,9.08,9.08,36.32,4,9.08
2023-06-06 10:17:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-06 10:24:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-06 10:26:00,9.07,9.06,9.07,317.26,35,9.06
2023-06-06 10:32:00,9.06,9.06,9.06,36.24,4,9.06
2023-06-06 10:37:00,9.07,9.07,9.07,190.47,21,9.07
2023-06-06 10:41:00,9.07,9.07,9.07,36.28,4,9.07
2023-06-06 10:46:00,9.07,9.07,9.07,54.42,6,9.07
2023-06-06 10:55:00,9.06,9.06,9.06,126.84,14,9.06
2023-06-06 11:02:00,9.07,9.07,9.07,45.35,5,9.07
2023-06-06 11:05:00,9.08,9.06,9.06,499.29,55,9.08
2023-06-06 11:06:00,9.06,9.06,9.06,9.06,1,9.06
2023-06-06 11:08:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-06 11:11:00,9.06,9.06,9.06,9.06,1,9.06
2023-06-06 11:13:00,9.07,9.07,9.07,18.14,2,9.07
2023-06-06 11:14:00,9.07,9.07,9.07,18.14,2,9.07
2023-06-06 11:16:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-06 11:23:00,9.07,9.07,9.07,54.42,6,9.07
2023-06-06 11:38:00,9.06,9.05,9.06,398.37,44,9.05
2023-06-06 11:39:00,9.06,9.05,9.06,27.17,3,9.06
2023-06-06 11:40:00,9.04,9.04,9.04,18.08,2,9.04
2023-06-06 11:41:00,9.04,9.04,9.04,18.08,2,9.04
2023-06-06 11:42:00,9.03,9.03,9.03,316.05,35,9.03
2023-06-06 11:45:00,9.03,9.02,9.02,126.38,14,9.02
2023-06-06 11:46:00,9.02,9.02,9.02,9.02,1,9.02
2023-06-06 11:47:00,9.01,9.01,9.01,27.03,3,9.01
2023-06-06 11:48:00,9.02,9.02,9.02,18.04,2,9.02
2023-06-06 11:49:00,9.02,9.02,9.02,18.04,2,9.02
2023-06-06 11:51:00,9.02,9.02,9.02,27.06,3,9.02
2023-06-06 11:52:00,9.01,9.0,9.01,945.06,105,9.0
2023-06-06 11:57:00,9.03,9.03,9.03,18.06,2,9.03
2023-06-06 12:03:00,9.02,9.02,9.02,18.04,2,9.02
2023-06-06 12:04:00,9.03,9.02,9.03,63.2,7,9.02
2023-06-06 12:11:00,9.03,9.03,9.03,9.03,1,9.03
2023-06-06 12:13:00,9.02,9.02,9.02,135.3,15,9.02
2023-06-06 12:15:00,9.02,9.02,9.02,18.04,2,9.02
2023-06-06 12:20:00,9.02,9.02,9.02,27.06,3,9.02
2023-06-06 12:43:00,9.03,9.03,9.03,9.03,1,9.03
2023-06-06 12:51:00,9.03,9.03,9.03,9.03,1,9.03
2023-06-06 12:59:00,9.03,9.03,9.03,99.33,11,9.03
2023-06-06 13:06:00,9.04,9.04,9.04,99.44,11,9.04
2023-06-06 13:07:00,9.05,9.05,9.05,9.05,1,9.05
2023-06-06 13:09:00,9.04,9.04,9.04,108.48,12,9.04
2023-06-06 13:10:00,9.04,9.04,9.04,36.16,4,9.04
2023-06-06 13:11:00,9.05,9.05,9.05,99.55,11,9.05
2023-06-06 13:12:00,9.05,9.05,9.05,162.9,18,9.05
2023-06-06 13:14:00,9.05,9.05,9.05,153.85,17,9.05
2023-06-06 13:15:00,9.04,9.04,9.04,36.16,4,9.04
2023-06-06 13:19:00,9.05,9.05,9.05,18.1,2,9.05
2023-06-06 13:26:00,9.05,9.05,9.05,9.05,1,9.05
2023-06-06 13:30:00,9.05,9.05,9.05,9.05,1,9.05
2023-06-06 13:32:00,9.05,9.05,9.05,18.1,2,9.05
2023-06-06 13:40:00,9.04,9.04,9.04,45.2,5,9.04
2023-06-06 13:43:00,9.05,9.05,9.05,18.1,2,9.05
2023-06-07 08:46:00,9.1,9.1,9.1,9.1,1,9.1
2023-06-07 08:49:00,9.1,9.09,9.09,45.47,5,9.1
2023-06-07 08:51:00,9.11,9.11,9.11,9.11,1,9.11
2023-06-07 09:01:00,9.1,9.09,9.1,27.29,3,9.1
2023-06-07 09:02:00,9.1,9.09,9.09,218.35,24,9.1
2023-06-07 09:03:00,9.15,9.12,9.12,54.83,6,9.15
2023-06-07 09:04:00,9.16,9.14,9.15,64.03,7,9.14
2023-06-07 09:05:00,9.14,9.13,9.14,210.02,23,9.14
2023-06-07 09:06:00,9.16,9.13,9.13,219.37,24,9.14
2023-06-07 09:07:00,9.15,9.13,9.15,91.37,10,9.13
2023-06-07 09:08:00,9.15,9.13,9.14,456.59,50,9.13
2023-06-07 09:09:00,9.13,9.13,9.13,54.78,6,9.13
2023-06-07 09:10:00,9.13,9.13,9.13,36.52,4,9.13
2023-06-07 09:11:00,9.14,9.13,9.13,45.66,5,9.14
2023-06-07 09:13:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-07 09:14:00,9.14,9.13,9.13,73.05,8,9.14
2023-06-07 09:15:00,9.14,9.13,9.14,18.27,2,9.13
2023-06-07 09:16:00,9.12,9.11,9.12,82.04,9,9.11
2023-06-07 09:17:00,9.1,9.1,9.1,27.3,3,9.1
2023-06-07 09:18:00,9.1,9.1,9.1,91.0,10,9.1
2023-06-07 09:19:00,9.11,9.11,9.11,109.32,12,9.11
2023-06-07 09:20:00,9.13,9.12,9.12,118.63,13,9.13
2023-06-07 09:21:00,9.13,9.13,9.13,27.39,3,9.13
2023-06-07 09:22:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-07 09:24:00,9.12,9.11,9.12,401.26,44,9.11
2023-06-07 09:26:00,9.11,9.11,9.11,18.22,2,9.11
2023-06-07 09:27:00,9.11,9.11,9.11,91.1,10,9.11
2023-06-07 09:31:00,9.11,9.11,9.11,18.22,2,9.11
2023-06-07 09:33:00,9.1,9.1,9.1,54.6,6,9.1
2023-06-07 09:35:00,9.09,9.09,9.09,181.8,20,9.09
2023-06-07 09:37:00,9.08,9.08,9.08,190.68,21,9.08
2023-06-07 09:38:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 09:41:00,9.1,9.1,9.1,109.2,12,9.1
2023-06-07 09:43:00,9.11,9.11,9.11,18.22,2,9.11
2023-06-07 09:45:00,9.1,9.1,9.1,18.2,2,9.1
2023-06-07 09:46:00,9.1,9.1,9.1,9.1,1,9.1
2023-06-07 09:49:00,9.1,9.09,9.1,163.63,18,9.09
2023-06-07 09:51:00,9.09,9.08,9.09,45.44,5,9.08
2023-06-07 09:52:00,9.08,9.08,9.08,127.12,14,9.08
2023-06-07 09:53:00,9.1,9.08,9.08,426.95,47,9.08
2023-06-07 09:54:00,9.09,9.09,9.09,18.18,2,9.09
2023-06-07 09:56:00,9.08,9.08,9.08,454.0,50,9.08
2023-06-07 09:57:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 09:58:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 10:02:00,9.09,9.08,9.09,27.26,3,9.08
2023-06-07 10:03:00,9.1,9.1,9.1,18.2,2,9.1
2023-06-07 10:12:00,9.1,9.1,9.1,27.3,3,9.1
2023-06-07 10:13:00,9.1,9.09,9.1,18.19,2,9.09
2023-06-07 10:14:00,9.08,9.07,9.08,127.04,14,9.07
2023-06-07 10:15:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-07 10:16:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 10:19:00,9.07,9.07,9.07,18.14,2,9.07
2023-06-07 10:20:00,9.07,9.07,9.07,435.36,48,9.07
2023-06-07 10:24:00,9.07,9.07,9.07,18.14,2,9.07
2023-06-07 10:26:00,9.06,9.05,9.06,181.13,20,9.05
2023-06-07 10:28:00,9.06,9.06,9.06,54.36,6,9.06
2023-06-07 10:30:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-07 10:33:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-07 10:34:00,9.07,9.07,9.07,81.63,9,9.07
2023-06-07 10:35:00,9.06,9.06,9.06,208.38,23,9.06
2023-06-07 10:37:00,9.06,9.06,9.06,9.06,1,9.06
2023-06-07 10:38:00,9.06,9.06,9.06,9.06,1,9.06
2023-06-07 10:43:00,9.07,9.07,9.07,453.5,50,9.07
2023-06-07 10:53:00,9.07,9.07,9.07,45.35,5,9.07
2023-06-07 10:57:00,9.07,9.07,9.07,54.42,6,9.07
2023-06-07 11:01:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 11:04:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-07 11:05:00,9.08,9.08,9.08,9.08,1,9.08
2023-06-07 11:06:00,9.07,9.07,9.07,18.14,2,9.07
2023-06-07 11:14:00,9.07,9.07,9.07,90.7,10,9.07
2023-06-07 11:15:00,9.07,9.07,9.07,9.07,1,9.07
2023-06-07 11:17:00,9.07,9.07,9.07,45.35,5,9.07
2023-06-07 11:19:00,9.08,9.08,9.08,526.64,58,9.08
2023-06-07 11:21:00,9.1,9.09,9.09,27.29,3,9.1
2023-06-07 11:22:00,9.1,9.1,9.1,36.4,4,9.1
2023-06-07 11:23:00,9.12,9.12,9.12,36.48,4,9.12
2023-06-07 11:24:00,9.11,9.11,9.11,27.33,3,9.11
2023-06-07 11:25:00,9.1,9.1,9.1,109.2,12,9.1
2023-06-07 11:26:00,9.11,9.11,9.11,9.11,1,9.11
2023-06-07 11:31:00,9.12,9.12,9.12,18.24,2,9.12
2023-06-07 11:34:00,9.12,9.12,9.12,18.24,2,9.12
2023-06-07 11:50:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-07 11:56:00,9.14,9.13,9.13,411.0,45,9.14
2023-06-07 11:59:00,9.13,9.13,9.13,45.65,5,9.13
2023-06-07 12:00:00,9.13,9.13,9.13,36.52,4,9.13
2023-06-07 12:04:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-07 12:12:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-07 12:16:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-07 12:19:00,9.12,9.12,9.12,45.6,5,9.12
2023-06-07 12:21:00,9.12,9.12,9.12,291.84,32,9.12
2023-06-07 12:26:00,9.13,9.13,9.13,273.9,30,9.13
2023-06-07 12:29:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-07 12:43:00,9.14,9.14,9.14,9.14,1,9.14
2023-06-07 12:45:00,9.15,9.15,9.15,155.55,17,9.15
2023-06-07 12:46:00,9.15,9.15,9.15,100.65,11,9.15
2023-06-07 12:47:00,9.18,9.16,9.16,100.86,11,9.18
2023-06-07 12:48:00,9.19,9.18,9.19,321.59,35,9.19
2023-06-07 12:49:00,9.2,9.2,9.2,138.0,15,9.2
2023-06-07 12:50:00,9.2,9.19,9.2,45.98,5,9.19
2023-06-07 12:51:00,9.2,9.19,9.19,220.69,24,9.2
2023-06-07 12:52:00,9.22,9.21,9.21,221.19,24,9.22
2023-06-07 12:55:00,9.22,9.21,9.21,36.85,4,9.22
2023-06-07 12:56:00,9.21,9.21,9.21,184.2,20,9.21
2023-06-07 12:57:00,9.22,9.22,9.22,18.44,2,9.22
2023-06-07 12:58:00,9.22,9.22,9.22,9.22,1,9.22
2023-06-07 12:59:00,9.23,9.22,9.22,129.11,14,9.23
2023-06-07 13:02:00,9.25,9.25,9.25,9.25,1,9.25
2023-06-07 13:03:00,9.26,9.26,9.26,18.52,2,9.26
2023-06-07 13:04:00,9.28,9.27,9.28,37.1,4,9.27
2023-06-07 13:05:00,9.27,9.26,9.26,55.58,6,9.27
2023-06-07 13:06:00,9.27,9.25,9.26,435.24,47,9.26
2023-06-07 13:07:00,9.26,9.26,9.26,222.24,24,9.26
2023-06-07 13:08:00,9.26,9.26,9.26,46.3,5,9.26
2023-06-07 13:09:00,9.26,9.26,9.26,55.56,6,9.26
2023-06-07 13:10:00,9.25,9.22,9.25,1710.89,185,9.22
2023-06-07 13:11:00,9.23,9.21,9.22,857.37,93,9.23
2023-06-07 13:12:00,9.23,9.23,9.23,18.46,2,9.23
2023-06-07 13:13:00,9.23,9.23,9.23,73.84,8,9.23
2023-06-07 13:14:00,9.25,9.25,9.25,9.25,1,9.25
2023-06-07 13:15:00,9.26,9.25,9.26,27.76,3,9.25
2023-06-07 13:17:00,9.26,9.25,9.26,194.36,21,9.26
2023-06-07 13:18:00,9.26,9.25,9.26,333.26,36,9.26
2023-06-07 13:19:00,9.25,9.25,9.25,46.25,5,9.25
2023-06-07 13:20:00,9.25,9.25,9.25,18.5,2,9.25
2023-06-07 13:21:00,9.25,9.24,9.25,27.73,3,9.24
2023-06-07 13:22:00,9.24,9.24,9.24,9.24,1,9.24
2023-06-07 13:24:00,9.25,9.25,9.25,18.5,2,9.25
2023-06-07 13:25:00,9.25,9.25,9.25,46.25,5,9.25
2023-06-07 13:26:00,9.25,9.25,9.25,185.0,20,9.25
2023-06-07 13:27:00,9.24,9.24,9.24,46.2,5,9.24
2023-06-07 13:29:00,9.24,9.24,9.24,221.76,24,9.24
2023-06-07 13:30:00,9.23,9.22,9.23,322.99,35,9.22
2023-06-07 13:35:00,9.24,9.24,9.24,9.24,1,9.24
2023-06-07 13:37:00,9.24,9.24,9.24,9.24,1,9.24
2023-06-07 13:38:00,9.24,9.24,9.24,9.24,1,9.24
2023-06-07 13:39:00,9.24,9.24,9.24,9.24,1,9.24
2023-06-07 13:44:00,9.25,9.25,9.25,9.25,1,9.25
2023-06-08 09:01:00,9.25,9.25,9.25,101.75,11,9.25
2023-06-08 09:02:00,9.24,9.21,9.24,322.99,35,9.21
2023-06-08 09:03:00,9.21,9.17,9.21,229.9,25,9.17
2023-06-08 09:05:00,9.18,9.18,9.18,18.36,2,9.18
2023-06-08 09:07:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 09:08:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 09:09:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 09:10:00,9.17,9.17,9.17,64.19,7,9.17
2023-06-08 09:11:00,9.16,9.16,9.16,210.68,23,9.16
2023-06-08 09:12:00,9.16,9.13,9.16,475.75,52,9.13
2023-06-08 09:13:00,9.14,9.13,9.13,36.54,4,9.14
2023-06-08 09:14:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-08 09:15:00,9.17,9.17,9.17,36.68,4,9.17
2023-06-08 09:16:00,9.16,9.15,9.16,45.78,5,9.15
2023-06-08 09:18:00,9.15,9.15,9.15,18.3,2,9.15
2023-06-08 09:20:00,9.15,9.14,9.15,146.37,16,9.14
2023-06-08 09:21:00,9.14,9.13,9.14,146.11,16,9.13
2023-06-08 09:22:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 09:23:00,9.12,9.12,9.12,930.24,102,9.12
2023-06-08 09:24:00,9.12,9.12,9.12,63.84,7,9.12
2023-06-08 09:25:00,9.13,9.13,9.13,100.43,11,9.13
2023-06-08 09:28:00,9.15,9.14,9.15,54.88,6,9.15
2023-06-08 09:29:00,9.14,9.14,9.14,18.28,2,9.14
2023-06-08 09:30:00,9.13,9.12,9.13,164.19,18,9.12
2023-06-08 09:37:00,9.13,9.13,9.13,109.56,12,9.13
2023-06-08 09:38:00,9.12,9.12,9.12,136.8,15,9.12
2023-06-08 09:39:00,9.11,9.11,9.11,91.1,10,9.11
2023-06-08 09:40:00,9.11,9.09,9.11,1174.95,129,9.09
2023-06-08 09:41:00,9.09,9.09,9.09,190.89,21,9.09
2023-06-08 09:43:00,9.09,9.08,9.09,681.25,75,9.08
2023-06-08 09:44:00,9.1,9.1,9.1,9.1,1,9.1
2023-06-08 09:47:00,9.11,9.1,9.1,45.51,5,9.11
2023-06-08 09:48:00,9.1,9.09,9.1,72.74,8,9.09
2023-06-08 09:51:00,9.09,9.08,9.09,54.53,6,9.08
2023-06-08 09:53:00,9.09,9.09,9.09,90.9,10,9.09
2023-06-08 09:54:00,9.09,9.09,9.09,9.09,1,9.09
2023-06-08 09:55:00,9.1,9.1,9.1,9.1,1,9.1
2023-06-08 09:56:00,9.11,9.09,9.1,127.41,14,9.09
2023-06-08 10:01:00,9.09,9.08,9.09,172.65,19,9.08
2023-06-08 10:02:00,9.09,9.09,9.09,109.08,12,9.09
2023-06-08 10:04:00,9.1,9.1,9.1,18.2,2,9.1
2023-06-08 10:05:00,9.1,9.1,9.1,18.2,2,9.1
2023-06-08 10:08:00,9.1,9.09,9.1,109.13,12,9.09
2023-06-08 10:13:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 10:14:00,9.15,9.14,9.14,82.33,9,9.15
2023-06-08 10:15:00,9.15,9.15,9.15,36.6,4,9.15
2023-06-08 10:16:00,9.15,9.15,9.15,54.9,6,9.15
2023-06-08 10:21:00,9.14,9.14,9.14,18.28,2,9.14
2023-06-08 10:24:00,9.15,9.14,9.15,118.85,13,9.14
2023-06-08 10:25:00,9.15,9.15,9.15,128.1,14,9.15
2023-06-08 10:26:00,9.15,9.15,9.15,18.3,2,9.15
2023-06-08 10:27:00,9.15,9.15,9.15,82.35,9,9.15
2023-06-08 10:31:00,9.15,9.15,9.15,210.45,23,9.15
2023-06-08 10:32:00,9.16,9.16,9.16,100.76,11,9.16
2023-06-08 10:33:00,9.15,9.15,9.15,219.6,24,9.15
2023-06-08 10:38:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 10:42:00,9.17,9.17,9.17,302.61,33,9.17
2023-06-08 10:43:00,9.18,9.18,9.18,633.42,69,9.18
2023-06-08 10:44:00,9.18,9.17,9.18,201.76,22,9.17
2023-06-08 10:45:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 10:46:00,9.19,9.19,9.19,376.79,41,9.19
2023-06-08 10:47:00,9.19,9.19,9.19,27.57,3,9.19
2023-06-08 10:54:00,9.18,9.18,9.18,394.74,43,9.18
2023-06-08 11:00:00,9.18,9.18,9.18,55.08,6,9.18
2023-06-08 11:02:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 11:03:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 11:07:00,9.18,9.18,9.18,367.2,40,9.18
2023-06-08 11:10:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 11:17:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 11:18:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 11:21:00,9.18,9.18,9.18,302.94,33,9.18
2023-06-08 11:24:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 11:26:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-08 11:30:00,9.18,9.18,9.18,73.44,8,9.18
2023-06-08 11:31:00,9.18,9.18,9.18,110.16,12,9.18
2023-06-08 11:32:00,9.18,9.18,9.18,64.26,7,9.18
2023-06-08 11:37:00,9.18,9.18,9.18,91.8,10,9.18
2023-06-08 11:43:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 11:47:00,9.19,9.18,9.18,321.55,35,9.19
2023-06-08 11:49:00,9.18,9.18,9.18,468.18,51,9.18
2023-06-08 11:51:00,9.18,9.18,9.18,459.0,50,9.18
2023-06-08 11:56:00,9.18,9.17,9.18,357.92,39,9.17
2023-06-08 11:58:00,9.17,9.17,9.17,9.17,1,9.17
2023-06-08 11:59:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-08 12:01:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-08 12:04:00,9.16,9.16,9.16,91.6,10,9.16
2023-06-08 12:06:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-08 12:08:00,9.17,9.17,9.17,27.51,3,9.17
2023-06-08 12:12:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-08 12:13:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-08 12:20:00,9.15,9.14,9.15,722.79,79,9.14
2023-06-08 12:25:00,9.15,9.15,9.15,82.35,9,9.15
2023-06-08 12:26:00,9.15,9.15,9.15,45.75,5,9.15
2023-06-08 12:28:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-08 12:36:00,9.14,9.14,9.14,447.86,49,9.14
2023-06-08 12:44:00,9.14,9.14,9.14,118.82,13,9.14
2023-06-08 12:46:00,9.13,9.12,9.13,82.13,9,9.12
2023-06-08 12:48:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 12:50:00,9.12,9.12,9.12,218.88,24,9.12
2023-06-08 12:51:00,9.14,9.13,9.13,18.27,2,9.14
2023-06-08 12:52:00,9.14,9.14,9.14,9.14,1,9.14
2023-06-08 12:55:00,9.14,9.13,9.14,27.4,3,9.13
2023-06-08 12:59:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-08 13:01:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-08 13:02:00,9.12,9.12,9.12,45.6,5,9.12
2023-06-08 13:03:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 13:04:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 13:05:00,9.13,9.12,9.13,565.79,62,9.12
2023-06-08 13:06:00,9.13,9.13,9.13,36.52,4,9.13
2023-06-08 13:07:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 13:08:00,9.13,9.13,9.13,18.26,2,9.13
2023-06-08 13:09:00,9.12,9.11,9.12,82.04,9,9.11
2023-06-08 13:16:00,9.11,9.11,9.11,309.74,34,9.11
2023-06-08 13:17:00,9.12,9.11,9.12,72.91,8,9.11
2023-06-08 13:18:00,9.12,9.11,9.12,72.95,8,9.11
2023-06-08 13:19:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 13:20:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-08 13:21:00,9.13,9.13,9.13,54.78,6,9.13
2023-06-08 13:23:00,9.13,9.13,9.13,9.13,1,9.13
2023-06-08 13:28:00,9.12,9.12,9.12,392.16,43,9.12
2023-06-08 13:36:00,9.11,9.11,9.11,109.32,12,9.11
2023-06-08 13:37:00,9.11,9.11,9.11,9.11,1,9.11
2023-06-08 13:41:00,9.12,9.12,9.12,18.24,2,9.12
2023-06-08 13:42:00,9.11,9.11,9.11,9.11,1,9.11
2023-06-08 13:45:00,9.12,9.12,9.12,9.12,1,9.12
2023-06-09 08:46:00,9.16,9.14,9.14,18.3,2,9.16
2023-06-09 08:47:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-09 08:48:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-09 08:50:00,9.2,9.2,9.2,27.6,3,9.2
2023-06-09 08:52:00,9.2,9.2,9.2,9.2,1,9.2
2023-06-09 08:53:00,9.2,9.2,9.2,18.4,2,9.2
2023-06-09 08:56:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-09 09:01:00,9.19,9.16,9.19,64.16,7,9.16
2023-06-09 09:02:00,9.18,9.18,9.18,9.18,1,9.18
2023-06-09 09:03:00,9.19,9.19,9.19,18.38,2,9.19
2023-06-09 09:04:00,9.17,9.15,9.17,164.81,18,9.16
2023-06-09 09:05:00,9.15,9.15,9.15,27.45,3,9.15
2023-06-09 09:06:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-09 09:07:00,9.15,9.14,9.14,18.29,2,9.15
2023-06-09 09:09:00,9.14,9.14,9.14,146.24,16,9.14
2023-06-09 09:10:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-09 09:11:00,9.15,9.15,9.15,18.3,2,9.15
2023-06-09 09:12:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:13:00,9.17,9.16,9.16,27.5,3,9.17
2023-06-09 09:14:00,9.17,9.17,9.17,210.91,23,9.17
2023-06-09 09:15:00,9.18,9.16,9.18,45.85,5,9.16
2023-06-09 09:16:00,9.17,9.17,9.17,18.34,2,9.17
2023-06-09 09:17:00,9.18,9.15,9.18,73.29,8,9.16
2023-06-09 09:18:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:19:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:21:00,9.16,9.15,9.16,457.56,50,9.16
2023-06-09 09:22:00,9.16,9.16,9.16,45.8,5,9.16
2023-06-09 09:23:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:26:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:27:00,9.16,9.15,9.16,100.66,11,9.15
2023-06-09 09:28:00,9.16,9.16,9.16,9.16,1,9.16
2023-06-09 09:29:00,9.16,9.15,9.16,91.56,10,9.15
2023-06-09 09:30:00,9.16,9.16,9.16,36.64,4,9.16
2023-06-09 09:32:00,9.15,9.15,9.15,9.15,1,9.15
2023-06-09 09:35:00,9.16,9.15,9.15,201.35,22,9.16
2023-06-09 09:36:00,9.18,9.17,9.17,256.79,28,9.18
2023-06-09 09:37:00,9.18,9.16,9.18,27.5,3,9.16
2023-06-09 09:39:00,9.15,9.14,9.15,256.11,28,9.14
2023-06-09 09:40:00,9.13,9.13,9.13,27.39,3,9.13
2023-06-09 09:41:00,9.13,9.13,9.13,45.65,5,9.13
2023-06-09 09:42:00,9.14,9.12,9.13,1030.91,113,9.12
2023-06-09 09:43:00,9.14,9.13,9.13,27.4,3,9.14
2023-06-09 09:44:00,9.14,9.13,9.14,547.81,60,9.13
2023-06-09 09:47:00,9.15,9.15,9.15,91.5,10,9.15
2023-06-09 09:53:00,9.14,9.14,9.14,191.94,21,9.14
2023-06-09 09:54:00,9.16,9.14,9.14,109.74,12,9.16
2023-06-09 09:55:00,9.14,9.14,9.14,18.28,2,9.14
